,objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,time_received,internal_names,creationdate,lastmodified,fullname,internalname
20695,129953,SN,2023jgu,213.837875021,-2.44482842935,0.05,3,(TNS) SN Ia,115,ANTARES,48,ZTF,2023-05-23 08:23:34.080,18.052,111,r,2023-05-23 21:58:45,"ZTF23aakawpn, PS23djs, ATLAS23lgl",2023-05-23 21:58:46,2023-05-27 10:02:33,SN 2023jgu,"ZTF23aakawpn, PS23djs, ATLAS23lgl"
20721,129717,SN,2023ixy,261.586297488,23.6625245911,0.11,104,(TNS) SN Ia-91T-like,74,ALeRCE,48,ZTF,2023-05-14 08:36:29.002,19.908,110,g,2023-05-20 03:28:51,"ZTF23aajkejg, PS23dnt",2023-05-20 03:29:05,2023-05-27 17:28:53,SN 2023ixy,"ZTF23aajkejg, PS23dnt"
20728,129600,SN,2023ito,192.42989183,13.51465942,0.056,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-05-15 06:24:12.997,19.8693,110,g,2023-05-17 23:54:53,"ZTF23aakaqht, ATLAS23krl",2023-05-17 23:54:59,2023-05-27 18:51:41,SN 2023ito,"ZTF23aakaqht, ATLAS23krl"
20733,128305,SN,2023gws,248.166028781,26.9975819641,0.078,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-04-25 11:11:02.400,20.41,110,g,2023-04-27 13:26:34,"ZTF23aahxdsi, ATLAS23kcs, PS23dmo",2023-04-27 13:26:35,2023-05-27 17:10:41,SN 2023gws,"ZTF23aahxdsi, ATLAS23kcs, PS23dmo"
20826,129451,SN,2023ioa,231.35514174,-18.1270304572,0.023,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2023-05-15 05:10:52.032,18.982,72,orange,2023-05-15 21:17:20,"ATLAS23klq, ZTF23aajsemu, PS23dko",2023-05-15 21:17:22,2023-05-25 15:36:54,SN 2023ioa,"ATLAS23klq, ZTF23aajsemu, PS23dko"
20827,129435,SN,2023inl,178.6194168,32.94316245,0.073047,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2023-05-15 07:57:56.160,19.397,71,cyan,2023-05-15 13:19:23,"ATLAS23kjp, ZTF23aajimhq",2023-05-15 13:19:24,2023-05-25 13:32:26,SN 2023inl,"ATLAS23kjp, ZTF23aajimhq"
20828,129331,SN,2023ijl,203.97760026,46.8281502153,0.066,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2023-05-14 09:04:01.056,19.525,71,cyan,2023-05-14 18:30:20,"ATLAS23kht, ZTF23aajahua, PS23dkh",2023-05-14 18:30:21,2023-05-25 15:01:44,SN 2023ijl,"ATLAS23kht, ZTF23aajahua, PS23dkh"
20833,129120,SN,2023ibn,295.850067983333,51.5419799666667,0.08,3,(TNS) SN Ia,0,None,48,ZTF,2023-05-12 09:41:54.240,18.9,21,g,2023-05-12 18:51:55,", ZTF23aajfoed, ATLAS23lbv",2023-05-12 18:51:55,2023-05-25 20:59:00,SN 2023ibn,", ZTF23aajfoed, ATLAS23lbv"
20835,128888,SN,2023hsu,211.143837382,-10.2345865284,0.038,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-04-29 07:33:36.000,20.01,111,r,2023-05-09 09:24:39,"ZTF23aaijkwo, ATLAS23kcn, PS23dki",2023-05-09 09:24:41,2023-05-25 15:30:33,SN 2023hsu,"ZTF23aaijkwo, ATLAS23kcn, PS23dki"
20836,128805,SN,2023hpr,228.99464966,36.4271356766,0.071,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-05-03 08:06:43.200,19.41,110,g,2023-05-03 17:24:24,"ZTF23aaiwlzm, ATLAS23kgl, PS23dky",2023-05-03 17:24:25,2023-05-25 17:14:36,SN 2023hpr,"ZTF23aaiwlzm, ATLAS23kgl, PS23dky"
20838,128678,SN,2023hkv,239.343959228,36.2160222478,0.073,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-04-27 10:20:38.400,20.85,110,g,2023-05-01 17:26:52,"ZTF23aaijdwl, PS23dla",2023-05-01 17:26:52,2023-05-25 17:16:15,SN 2023hkv,"ZTF23aaijdwl, PS23dla"
20867,129854,SN,2023jda,296.8476576,43.8648726,0.042862,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2023-05-22 11:53:19.104,18.256,72,orange,2023-05-22 15:04:57,"ATLAS23lbu, ZTF23aakmsiy",2023-05-22 15:04:58,2023-05-24 13:04:41,SN 2023jda,"ATLAS23lbu, ZTF23aakmsiy"
20868,129852,SN,2018mev,210.2185747,47.2325687,0.051,3,(TNS) SN Ia,48,ZTF,48,ZTF,2018-05-10 06:51:50.400,19.89,111,r,2023-05-22 11:24:54,ZTF18aarmnnd,2023-05-22 11:24:55,2023-05-24 13:34:34,SN 2018mev,ZTF18aarmnnd
20874,129462,SN,2023iol,150.7825656,-4.33355865,0.07246,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-05-13 04:28:22.999,20.4144,111,r,2023-05-16 00:09:48,"ZTF23aajqewm, ATLAS23ksd",2023-05-16 00:09:58,2023-05-24 10:15:06,SN 2023iol,"ZTF23aajqewm, ATLAS23ksd"
20875,129459,SN,2023ioi,219.6613761,45.218944681818,0.09196,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-05-14 08:15:44.997,20.9397,110,g,2023-05-16 00:09:48,"ZTF23aajscgu, ATLAS23lbf",2023-05-16 00:09:56,2023-05-24 21:03:32,SN 2023ioi,"ZTF23aajscgu, ATLAS23lbf"
20879,129061,SN,2023hzi,163.779140012,43.111601124,0.07786,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2023-05-12 08:25:24.672,18.652,71,cyan,2023-05-12 10:31:21,"ATLAS23kfp, ZTF23aalccmk, PS23diu",2023-05-12 10:31:23,2023-05-24 13:28:03,SN 2023hzi,"ATLAS23kfp, ZTF23aalccmk, PS23diu"
20883,128945,SN,2023huy,198.961544476,-16.2050745534,0.0305,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-05-09 07:28:09.002,19.2457,111,r,2023-05-09 20:50:46,"ZTF23aaizgvi, ATLAS23kde, PS23djx",2023-05-09 20:50:48,2023-05-24 19:02:02,SN 2023huy,"ZTF23aaizgvi, ATLAS23kde, PS23djx"
20884,128318,SN,2023gxf,257.225415192,19.1723361676,0.05,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-04-27 10:28:33.004,20.0037,110,g,2023-04-27 20:49:53,"ZTF23aahxdhe, ATLAS23jyd, PS23djv",2023-04-27 20:50:01,2023-05-24 18:59:44,SN 2023gxf,"ZTF23aahxdhe, ATLAS23jyd, PS23djv"
20887,126913,SN,2023exs,163.45582139,12.0086179975,0.0465480015,3,(TNS) SN Ia,4,Pan-STARRS,4,Pan-STARRS,2023-04-09 06:37:14.304,19.31,26,w,2023-04-10 12:07:57,"PS23bmg, ZTF23aaeinqq, ATLAS23hoy",2023-04-10 12:07:59,2023-05-24 21:08:04,SN 2023exs,"PS23bmg, ZTF23aaeinqq, ATLAS23hoy"
20923,129572,SN,2023isn,288.7447293,-22.2067939,0.092592,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2023-05-17 00:35:53.952,19.236,71,cyan,2023-05-17 16:14:28,"ATLAS23koq, ZTF23aalawrb",2023-05-17 16:14:29,2023-05-23 13:47:47,SN 2023isn,"ATLAS23koq, ZTF23aalawrb"
20927,127810,SN,2023ger,164.306018147,42.9805251163,0.068,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-04-17 05:16:48.000,20,110,g,2023-04-19 23:25:54,"ZTF23aagaiju, ATLAS23isc, PS23diw",2023-04-19 23:25:55,2023-05-23 19:12:39,SN 2023ger,"ZTF23aagaiju, ATLAS23isc, PS23diw"
21001,129226,SN,2023ifn,191.7356931,17.3094055,0.087985,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-05-09 06:07:12.000,19.99,110,g,2023-05-13 15:32:35,"ZTF23aaiypww, ATLAS23kir",2023-05-13 15:32:36,2023-05-22 21:20:22,SN 2023ifn,"ZTF23aaiypww, ATLAS23kir"
21002,129176,SN,2023idp,181.49938398,43.4290773703,0.051562,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-05-13 06:10:04.800,19.8,110,g,2023-05-13 07:27:24,"ZTF23aajhmwm, ATLAS23khh, PS23dgw",2023-05-13 07:27:25,2023-05-22 21:17:07,SN 2023idp,"ZTF23aajhmwm, ATLAS23khh, PS23dgw"
21005,129063,SN,2023hzk,233.649644901,30.5883640042,0.059,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-05-12 08:57:07.200,18.9,111,r,2023-05-12 11:23:50,"ZTF23aaixaqp, ATLAS23kgh, PS23dio",2023-05-12 11:23:51,2023-05-22 17:08:41,SN 2023hzk,"ZTF23aaixaqp, ATLAS23kgh, PS23dio"
21006,129058,SN,2023hzf,214.95875516667,-9.30017775,0.052,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-05-08 08:35:31.200,18.66,110,g,2023-05-12 09:24:38,ZTF23aaiwxqy,2023-05-12 09:24:39,2023-05-22 18:40:21,SN 2023hzf,ZTF23aaiwxqy
21008,128852,SN,2023hrk,206.843520969,26.384687742,0.061262,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2023-05-07 09:17:39.264,18.768,72,orange,2023-05-07 19:10:39,"ATLAS23kbc, ZTF23aajfqti, PS23dip",2023-05-07 19:10:40,2023-05-22 17:10:33,SN 2023hrk,"ATLAS23kbc, ZTF23aajfqti, PS23dip"
21054,129582,SN,2018met,227.1335311,7.5856306,0.075,3,(TNS) SN Ia,48,ZTF,48,ZTF,2018-05-11 06:33:07.200,17.37,111,r,2023-05-17 17:29:16,ZTF18aatiudp,2023-05-17 17:29:18,2023-05-21 12:08:50,SN 2018met,ZTF18aatiudp
21066,128985,SN,2023hwm,168.597132252,53.1994214125,0.0381,3,(TNS) SN Ia,4,Pan-STARRS,4,Pan-STARRS,2023-05-09 10:01:13.728,18.99,58,i,2023-05-10 15:27:44,"PS23cwh, ZTF23aajduvy, ATLAS23kfq",2023-05-10 15:27:45,2023-05-21 20:36:17,SN 2023hwm,"PS23cwh, ZTF23aajduvy, ATLAS23kfq"
21125,128892,SN,2023hsy,167.44274922222,11.192544122222,0.03773,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-05-09 04:35:02.400,18.1,111,r,2023-05-09 09:26:00,"ZTF23aaiyjbk, ATLAS23kcp",2023-05-09 09:26:01,2023-05-20 19:47:46,SN 2023hsy,"ZTF23aaiyjbk, ATLAS23kcp"
21126,128886,SN,2023hss,211.287829746,7.89525800146,0.06,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-05-09 07:32:09.600,18.45,111,r,2023-05-09 09:24:12,"ZTF23aaizjbj, ATLAS23kcy, PS23dfl",2023-05-09 09:24:14,2023-05-20 05:31:35,SN 2023hss,"ZTF23aaizjbj, ATLAS23kcy, PS23dfl"
21127,126649,SN,2023env,286.5606971,-25.0827864,0.05,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2023-04-03 07:59:55.392,18.419,72,orange,2023-04-04 16:01:43,"ATLAS23gub, ZTF23aaknwrx",2023-04-04 16:01:44,2023-05-20 03:28:53,SN 2023env,"ATLAS23gub, ZTF23aaknwrx"
21159,128028,SN,2023gmk,147.02454752727,-0.38208209090909,0.06,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-04-19 04:29:16.800,20.01,110,g,2023-04-23 09:23:45,ZTF23aagjkww,2023-04-23 09:23:46,2023-05-19 15:32:29,SN 2023gmk,ZTF23aagjkww
21205,129180,SN,2023idt,156.5550755,21.3538624,0.048,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-05-13 05:08:09.600,19.15,111,r,2023-05-13 07:28:22,"ZTF23aajgpos, ATLAS23kja",2023-05-13 07:28:23,2023-05-18 13:52:35,SN 2023idt,"ZTF23aajgpos, ATLAS23kja"
21211,128471,SN,2023hcx,302.346833,5.132119,0.05,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-04-27 10:07:40.800,19.85,110,g,2023-04-29 17:28:00,"ZTF23aaicagr, ATLAS23jtp, Gaia23buo",2023-04-29 17:28:01,2023-05-18 11:37:32,SN 2023hcx,"ZTF23aaicagr, ATLAS23jtp, Gaia23buo"
21279,128928,SN,2023hui,258.448298275,70.5796750875,0.042,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2023-05-08 11:50:21.120,18.769,72,orange,2023-05-09 15:45:09,"ATLAS23kci, ZTF23aaiwvdh",2023-05-09 15:45:10,2023-05-17 00:01:07,SN 2023hui,"ATLAS23kci, ZTF23aaiwvdh"
21283,127184,SN,2023fhm,154.8649303875,-27.738772875,0.0734,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-04-09 06:07:12.000,19.01,111,r,2023-04-12 07:23:45,"ZTF23aaffhua, ATLAS23hoq",2023-04-12 07:23:47,2023-05-17 17:57:14,SN 2023fhm,"ZTF23aaffhua, ATLAS23hoq"
21419,129078,SN,2023hzy,207.777039041,0.464147952147,0.030118,3,(TNS) SN Ia,4,Pan-STARRS,4,Pan-STARRS,2023-05-12 07:37:10.272,19.13,26,w,2023-05-12 16:34:24,"PS23cym, ZTF23aajjddh, ATLAS23khw",2023-05-12 16:34:25,2023-05-15 22:14:06,SN 2023hzy,"PS23cym, ZTF23aajjddh, ATLAS23khw"
21422,128964,SN,2023hvr,132.0764219,1.3858399,0.066645,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-05-09 04:06:45.996,18.6521,111,r,2023-05-09 20:50:46,"ZTF23aaixqmc, ATLAS23kdi",2023-05-09 20:51:01,2023-05-15 22:21:01,SN 2023hvr,"ZTF23aaixqmc, ATLAS23kdi"
21423,128891,SN,2023hsx,181.2993379,-9.661896,0.052373,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-04-30 06:34:33.600,18.91,111,r,2023-05-09 09:25:48,"ZTF23aainpnc, ATLAS23kce",2023-05-09 09:25:49,2023-05-15 22:22:17,SN 2023hsx,"ZTF23aainpnc, ATLAS23kce"
21425,128802,SN,2023hpo,183.8116345,68.9667929,0.065,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-04-28 10:23:31.200,20.59,110,g,2023-05-03 13:23:34,"ZTF23aaintny, ATLAS23kcm",2023-05-03 13:23:36,2023-05-15 22:15:01,SN 2023hpo,"ZTF23aaintny, ATLAS23kcm"
21426,128479,SN,2023hdf,250.477116177,51.9807936531,0.08,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-04-27 10:15:50.999,20.9716,110,g,2023-04-29 20:21:40,"ZTF23aaijgnu, ATLAS23kft, PS23dah",2023-04-29 20:21:44,2023-05-15 22:24:56,SN 2023hdf,"ZTF23aaijgnu, ATLAS23kft, PS23dah"
21427,128316,SN,2023gxd,134.9465461,80.370775466667,0.076,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-04-27 04:06:54.999,19.768,110,g,2023-04-27 20:49:53,"ZTF23aahxppo, ATLAS23jzb",2023-04-27 20:49:59,2023-05-15 18:55:39,SN 2023gxd,"ZTF23aahxppo, ATLAS23jzb"
21501,128956,SN,2023hvj,150.885533094,41.6287619586,0.066,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-05-09 04:21:04.000,18.4611,111,r,2023-05-09 20:50:46,"ZTF23aaixylr, ATLAS23kfn, PS23dao",2023-05-09 20:50:56,2023-05-14 17:34:25,SN 2023hvj,"ZTF23aaixylr, ATLAS23kfn, PS23dao"
21502,128864,SN,2023hrw,204.88718582,29.9975280476,0.0344,3,(TNS) SN Ia,83,YSE,4,Pan-STARRS,2023-05-07 09:03:38.592,19.25,57,r,2023-05-08 16:34:35,"PS23cve, ZTF23aaiytpy, ATLAS23kco",2023-05-08 16:34:36,2023-05-14 11:40:50,SN 2023hrw,"PS23cve, ZTF23aaiytpy, ATLAS23kco"
21515,126124,SN,2023dtz,190.353658261,13.7310039869,0.02,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2023-03-21 12:20:05.280,18.125,72,orange,2023-03-21 15:46:39,"ATLAS23eey, ZTF23aadtqlt, PS23deo",2023-03-21 15:46:40,2023-05-14 20:59:49,SN 2023dtz,"ATLAS23eey, ZTF23aadtqlt, PS23deo"
21617,128890,SN,2023hsw,167.0831704,10.0430612,0.0417,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-05-09 04:35:02.400,18.47,111,r,2023-05-09 09:25:36,"ZTF21aamwlzd, ATLAS23kcq",2023-05-09 09:25:37,2023-05-13 10:04:49,SN 2023hsw,"ZTF21aamwlzd, ATLAS23kcq"
21618,128833,SN,2023hqr,135.667061,22.2277076,0.065,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2023-05-07 06:16:12.000,18.803,72,orange,2023-05-07 09:29:33,"ATLAS23kaq, ZTF23aaiyamo",2023-05-07 09:29:34,2023-05-13 06:07:44,SN 2023hqr,"ATLAS23kaq, ZTF23aaiyamo"
21619,128810,SN,2023hpw,203.3675598,25.5450301,0.063081,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-05-03 06:34:33.600,19.21,110,g,2023-05-03 23:25:29,"ZTF23aaiwfuq, ATLAS23kdd",2023-05-03 23:25:30,2023-05-13 07:59:29,SN 2023hpw,"ZTF23aaiwfuq, ATLAS23kdd"
21621,128494,SN,2023hdt,203.34343,44.3375959,0.079,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-04-28 10:29:16.800,19.98,110,g,2023-04-30 07:24:59,ZTF23aaieqvr,2023-04-30 07:25:00,2023-05-13 16:07:19,SN 2023hdt,ZTF23aaieqvr
21627,126906,SN,2023exl,182.61404808,6.32126591044,0.08,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-03-29 07:06:14.400,19.8,110,g,2023-04-10 07:23:25,"ZTF23aaeardk, ATLAS23hli, PS23dci",2023-04-10 07:23:26,2023-05-13 18:29:08,SN 2023exl,"ZTF23aaeardk, ATLAS23hli, PS23dci"
21702,128894,SN,2023hta,184.3283722,-3.2717318,0.067,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-05-09 07:56:38.400,18.41,111,r,2023-05-09 11:26:03,ZTF23aaizmza,2023-05-09 11:26:05,2023-05-12 07:42:04,SN 2023hta,ZTF23aaizmza
21704,128859,SN,2023hrr,264.6373351,40.8212278,0.046,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-05-08 10:22:04.800,18.81,110,g,2023-05-08 15:23:14,"ZTF23aaiwunc, ATLAS23kcj",2023-05-08 15:23:15,2023-05-12 15:31:12,SN 2023hrr,"ZTF23aaiwunc, ATLAS23kcj"
21708,128315,SN,2023gxc,201.579654609,1.5414405464,0.0777,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-04-27 07:06:37.996,20.0946,111,r,2023-04-27 20:49:53,"ZTF23aahyznf, PS23czg",2023-04-27 20:49:59,2023-05-12 17:03:19,SN 2023gxc,"ZTF23aahyznf, PS23czg"
21717,127561,SN,2023fvf,200.214212089,15.2938553829,0.091,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2023-04-15 10:51:36.000,19.408,71,cyan,2023-04-16 12:46:40,"ATLAS23igj, ZTF23aafggjj, PS23cxz",2023-04-16 12:46:41,2023-05-12 10:15:35,SN 2023fvf,"ATLAS23igj, ZTF23aafggjj, PS23cxz"
21723,126882,SN,2023ewo,155.589134136,61.922751929,0.049,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-04-09 07:17:05.001,18.1901,110,g,2023-04-09 20:23:22,"ZTF23aaemepn, ATLAS23hjw, PS23dak",2023-04-09 20:23:28,2023-05-12 18:36:54,SN 2023ewo,"ZTF23aaemepn, ATLAS23hjw, PS23dak"
21725,126657,SN,2023eoc,242.876104755,52.4610818008,0.036,3,(TNS) SN Ia,10,XOSS,10,XOSS,2023-04-04 19:26:50.784,17.4,1,Clear,2023-04-06 04:22:13,"PSP23F, ATLAS23han, ZTF23aaejwfe, PS23dal",2023-04-06 04:22:13,2023-05-12 18:48:04,SN 2023eoc,"PSP23F, ATLAS23han, ZTF23aaejwfe, PS23dal"
21768,128253,SN,2023guy,193.980891969,7.93066328005,0.041528,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-04-26 06:37:23.808,19.7995,110,g,2023-04-26 22:00:27,"ZTF23aahvmpq, ATLAS23jrq, PS23cxd",2023-04-26 22:00:28,2023-05-11 15:16:16,SN 2023guy,"ZTF23aahvmpq, ATLAS23jrq, PS23cxd"
21771,126907,SN,2023exm,168.399622079,-14.7936588799,0.023,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2023-04-09 05:18:02.304,17.052,72,orange,2023-04-10 09:20:13,"ATLAS23hjq, ZTF23aaemgsd, PS23cxe",2023-04-10 09:20:21,2023-05-11 15:16:46,SN 2023exm,"ATLAS23hjq, ZTF23aaemgsd, PS23cxe"
21799,128657,SN,2023hka,212.743081708,-27.0616504971,0.021538,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-04-29 09:04:19.200,19.45,111,r,2023-05-01 11:23:31,"ZTF23aaikcdx, ATLAS23jvo, PS23cwz",2023-05-01 11:23:32,2023-05-10 23:59:08,SN 2023hka,"ZTF23aaikcdx, ATLAS23jvo, PS23cwz"
21800,128647,SN,2023hjq,203.303163134,-16.1405734527,0.020764,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2023-04-30 20:48:50.400,18.725,72,orange,2023-05-01 08:03:34,"ATLAS23jtz, ZTF23aaiuadl, PS23cwy",2023-05-01 08:03:36,2023-05-10 23:58:50,SN 2023hjq,"ATLAS23jtz, ZTF23aaiuadl, PS23cwy"
21805,128122,SN,2023gpy,151.199620796,54.5629361621,0.047,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-04-22 05:19:40.800,20,110,g,2023-04-24 05:25:21,"ZTF23aagygjg, ATLAS23jmn, PS23cwg",2023-04-24 05:25:23,2023-05-10 15:25:18,SN 2023gpy,"ZTF23aagygjg, ATLAS23jmn, PS23cwg"
21808,127535,SN,2023fuf,222.078723031,19.8913290101,0.066724,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2023-04-15 11:02:17.952,18.97,71,cyan,2023-04-16 11:55:49,"ATLAS23ibz, ZTF23aafhfwx, PS23cwv",2023-04-16 11:55:50,2023-05-10 23:54:23,SN 2023fuf,"ATLAS23ibz, ZTF23aafhfwx, PS23cwv"
21870,128809,SN,2023hpv,236.4154845,20.631356,0.07009,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-04-29 10:27:50.400,19.62,110,g,2023-05-03 23:25:17,"ZTF23aailodz, ATLAS23kip",2023-05-03 23:25:18,2023-05-09 18:08:14,SN 2023hpv,"ZTF23aailodz, ATLAS23kip"
21874,127959,SN,2023gjt,124.35159,51.7325052,0.042554,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-04-20 04:16:19.200,18.89,110,g,2023-04-22 09:23:27,"ZTF23aagnpbz, ATLAS23isa",2023-04-22 09:23:28,2023-05-09 18:07:08,SN 2023gjt,"ZTF23aagnpbz, ATLAS23isa"
21893,128807,SN,2023hpt,219.84478045,29.3259078,0.061759,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-05-03 07:07:30.000,19.1586,110,g,2023-05-03 22:41:27,"ZTF23aaitimz, ATLAS23kaw",2023-05-03 22:41:29,2023-05-08 12:49:47,SN 2023hpt,"ZTF23aaitimz, ATLAS23kaw"
21895,128349,SN,2023gyj,168.6580811,9.692186,0.06,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-04-26 04:21:13.003,19.9467,111,r,2023-04-28 20:53:11,"ZTF23aahxsrk, ATLAS23kao",2023-04-28 20:53:19,2023-05-08 11:59:30,SN 2023gyj,"ZTF23aahxsrk, ATLAS23kao"
21896,128310,SN,2023gwx,296.13931785,5.35828935,0.08,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-04-27 10:07:24.004,20.0088,110,g,2023-04-27 20:49:53,ZTF23aaicbmc,2023-04-27 20:49:56,2023-05-08 15:28:17,SN 2023gwx,ZTF23aaicbmc
21923,127391,SN,2023fot,185.448153902,10.5914186734,0.026467,103,(TNS) SN Ia-91bg-like,18,ATLAS,18,ATLAS,2023-04-14 03:39:38.592,19.104,71,cyan,2023-04-14 12:46:11,"ATLAS23hur, PS23bvm, ZTF23aafgazi",2023-04-14 12:46:12,2023-05-06 15:43:06,SN 2023fot,"ATLAS23hur, PS23bvm, ZTF23aafgazi"
21940,127460,SN,2023frj,125.6302511375,16.6111524875,0.1,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-04-11 04:13:26.400,19.97,110,g,2023-04-15 13:24:51,"ZTF23aaetxdd, ATLAS23ifv",2023-04-15 13:24:51,2023-05-05 15:53:53,SN 2023frj,"ZTF23aaetxdd, ATLAS23ifv"
21948,126602,SN,2023ema,131.51041599167,52.533160958333,0.052971,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-04-02 04:55:12.000,18.62,111,r,2023-04-02 11:24:39,"ZTF23aaedrcn, ATLAS23hkf",2023-04-02 11:24:41,2023-05-04 17:45:16,SN 2023ema,"ZTF23aaedrcn, ATLAS23hkf"
21972,127618,SN,2023fxj,172.157480069,50.825713749,0.038,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-04-16 04:15:57.004,18.9334,110,g,2023-04-17 02:20:35,"ZTF23aafsjor, ATLAS23imj, PS23cuo",2023-04-17 02:20:51,2023-05-03 11:12:01,SN 2023fxj,"ZTF23aafsjor, ATLAS23imj, PS23cuo"
22027,127709,SN,2023gav,161.82646285556,-5.1229759555556,0.125,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-04-16 05:06:43.200,19.77,111,r,2023-04-18 07:26:57,"ZTF23aaftouh, ATLAS23ion",2023-04-18 07:26:58,2023-05-02 14:21:37,SN 2023gav,"ZTF23aaftouh, ATLAS23ion"
22028,127646,SN,2023fyl,179.769496346,10.7642266507,0.07,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2023-04-17 03:23:34.368,19.437,71,cyan,2023-04-17 06:35:07,"ATLAS23ijg, ZTF23aagjylc, PS23cuc",2023-04-17 06:35:09,2023-05-02 14:02:12,SN 2023fyl,"ATLAS23ijg, ZTF23aagjylc, PS23cuc"
22037,124180,SN,2023azg,274.538654084,43.0592830868,0.069,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-01-23 12:18:43.200,18.24,111,r,2023-01-28 15:24:20,"ZTF23aaawcpz, PS23ctf",2023-01-28 15:24:21,2023-05-02 09:14:11,SN 2023azg,"ZTF23aaawcpz, PS23ctf"
22129,127843,SN,2023gfs,194.59515069,-12.5797944414,0.0472,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-04-18 06:10:04.800,19.67,110,g,2023-04-20 09:23:10,"ZTF23aaghvkj, ATLAS23ioy, PS23crg",2023-04-20 09:23:11,2023-05-01 23:30:55,SN 2023gfs,"ZTF23aaghvkj, ATLAS23ioy, PS23crg"
22131,127711,SN,2023gax,170.616016132,-12.4086160859,0.092,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-04-16 05:03:50.400,19.82,111,r,2023-04-18 07:27:20,"ZTF23aaftnvx, ATLAS23ioe, PS23crk",2023-04-18 07:27:21,2023-05-01 23:41:36,SN 2023gax,"ZTF23aaftnvx, ATLAS23ioe, PS23crk"
